Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-10-01 00:09:03,2016-10-01 00:12:03,2016-10-01 00:10:33,0,1
41,2016-10-01 00:12:04,2016-10-01 00:15:04,2016-10-01 00:13:34,1,4
41,2016-10-01 00:15:05,2016-10-01 00:18:05,2016-10-01 00:16:35,2,0
41,2016-10-01 00:18:06,2016-10-01 00:21:06,2016-10-01 00:19:36,3,3
41,2016-10-01 00:21:07,2016-10-01 00:24:07,2016-10-01 00:22:37,4,2
41,2016-10-01 00:24:08,2016-10-01 00:27:08,2016-10-01 00:25:38,5,0
41,2016-10-01 00:27:09,2016-10-01 00:30:09,2016-10-01 00:28:39,6,1
41,2016-10-01 00:30:10,2016-10-01 00:33:10,2016-10-01 00:31:40,7,3
41,2016-10-01 00:33:11,2016-10-01 00:36:11,2016-10-01 00:34:41,8,3
41,2016-10-01 00:36:12,2016-10-01 00:39:12,2016-10-01 00:37:42,9,2
41,2016-10-01 00:39:13,2016-10-01 00:42:13,2016-10-01 00:40:43,10,2
41,2016-10-01 00:42:14,2016-10-01 00:45:14,2016-10-01 00:43:44,11,5
41,2016-10-01 00:45:15,2016-10-01 00:48:15,2016-10-01 00:46:45,12,1
41,2016-10-01 00:48:16,2016-10-01 00:51:16,2016-10-01 00:49:46,13,3
41,2016-10-01 00:51:17,2016-10-01 00:54:17,2016-10-01 00:52:47,14,0
41,2016-10-01 00:54:18,2016-10-01 00:57:18,2016-10-01 00:55:48,15,1
41,2016-10-01 00:57:19,2016-10-01 01:00:19,2016-10-01 00:58:49,16,1
41,2016-10-01 01:00:20,2016-10-01 01:03:20,2016-10-01 01:01:50,17,2
41,2016-10-01 01:03:21,2016-10-01 01:06:21,2016-10-01 01:04:51,18,3
41,2016-10-01 01:06:22,2016-10-01 01:09:22,2016-10-01 01:07:52,19,1
41,2016-10-01 01:09:23,2016-10-01 01:12:23,2016-10-01 01:10:53,20,1
41,2016-10-01 01:12:24,2016-10-01 01:15:24,2016-10-01 01:13:54,21,0
41,2016-10-01 01:15:25,2016-10-01 01:18:25,2016-10-01 01:16:55,22,0
41,2016-10-01 01:18:26,2016-10-01 01:21:26,2016-10-01 01:19:56,23,3
41,2016-10-01 01:21:27,2016-10-01 01:24:27,2016-10-01 01:22:57,24,1
41,2016-10-01 01:24:28,2016-10-01 01:27:28,2016-10-01 01:25:58,25,2
41,2016-10-01 01:27:29,2016-10-01 01:30:29,2016-10-01 01:28:59,26,3
41,2016-10-01 01:30:30,2016-10-01 01:33:30,2016-10-01 01:32:00,27,1
41,2016-10-01 01:33:31,2016-10-01 01:36:31,2016-10-01 01:35:01,28,0
41,2016-10-01 01:36:32,2016-10-01 01:39:32,2016-10-01 01:38:02,29,0
41,2016-10-01 01:39:33,2016-10-01 01:42:33,2016-10-01 01:41:03,30,0
41,2016-10-01 01:42:34,2016-10-01 01:45:34,2016-10-01 01:44:04,31,2
41,2016-10-01 01:45:35,2016-10-01 01:48:35,2016-10-01 01:47:05,32,0
41,2016-10-01 01:48:36,2016-10-01 01:51:36,2016-10-01 01:50:06,33,1
